state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Pennsylvania,Schuylkill County,42107,2021/08/18,102.580,9.70,high
Tennessee,Sullivan County,47163,2021/08/18,423.120,18.53,high
Virginia,Radford City,51750,2021/08/18,153.430,13.88,high
Arkansas,Poinsett County,05111,2021/08/18,718.290,9.57,high
Minnesota,Sibley County,27143,2021/08/18,195.090,11.07,high
South Dakota,Davison County,46035,2021/08/18,101.140,6.52,high
Puerto Rico,Aguada Muno,72003,2021/08/18,294.330,21.10,high
Iowa,Clay County,19041,2021/08/18,62.440,4.63,substantial
Oklahoma,Pawnee County,40117,2021/08/18,525.160,21.49,high
Kentucky,Bath County,21011,2021/08/18,224.000,8.17,high
Tennessee,Coffee County,47031,2021/08/18,403.400,15.50,high
Wisconsin,Douglas County,55031,2021/08/18,88.060,6.28,substantial
Wisconsin,Marathon County,55073,2021/08/18,147.390,8.15,high
Arkansas,Perry County,05105,2021/08/18,583.450,18.35,high
Indiana,St. Joseph County,18141,2021/08/18,132.810,7.82,high
Kansas,Allen County,20001,2021/08/18,323.390,13.14,high
Michigan,Lapeer County,26087,2021/08/18,136.980,14.78,high
Michigan,Leelanau County,26089,2021/08/18,suppressed,1.11,moderate
Texas,Reagan County,48383,2021/08/18,649.520,61.11,high
Alaska,Matanuska-Susitna Borough,02170,2021/08/18,244.650,7.56,high
Idaho,Owyhee County,16073,2021/08/18,194.540,17.76,high
Louisiana,Jefferson Parish,22051,2021/08/18,767.410,16.52,high
Arkansas,Crawford County,05033,2021/08/18,415.760,13.47,high
Arkansas,Grant County,05053,2021/08/18,520.120,18.84,high
Washington,Skamania County,53059,2021/08/18,256.560,6.00,high
Ohio,Fayette County,39047,2021/08/18,133.220,6.54,high
Virginia,Covington City,51580,2021/08/18,suppressed,7.14,moderate
Wisconsin,Dane County,55025,2021/08/18,123.290,4.59,high
Alabama,Russell County,01113,2021/08/18,291.580,23.21,high
Kentucky,Morgan County,21175,2021/08/18,443.310,17.89,high
Mississippi,Newton County,28101,2021/08/18,"1,099.060",22.87,high
Missouri,Carter County,29035,2021/08/18,685.390,28.95,high
Missouri,Douglas County,29067,2021/08/18,235.120,15.71,high
New York,Richmond County,36085,2021/08/18,320.700,5.04,high
North Dakota,Stutsman County,38093,2021/08/18,91.770,0.58,substantial
Puerto Rico,Las Marías Muno,72083,2021/08/18,suppressed,5.56,substantial
Maryland,Talbot County,24041,2021/08/18,115.650,5.97,high
Mississippi,Clarke County,28023,2021/08/18,"1,093.880",16.88,high
Nebraska,Franklin County,31061,2021/08/18,0.000,,low
North Carolina,Alexander County,37003,2021/08/18,349.360,15.54,high
North Carolina,Montgomery County,37123,2021/08/18,279.690,11.25,high
Ohio,Williams County,39171,2021/08/18,220.760,6.47,high
Michigan,Roscommon County,26143,2021/08/18,suppressed,2.96,moderate
Nebraska,Thayer County,31169,2021/08/18,0.000,33.33,high
Nebraska,Sheridan County,31161,2021/08/18,0.000,,low
Pennsylvania,Northampton County,42095,2021/08/18,181.800,9.47,high
Alabama,Geneva County,01061,2021/08/18,795.550,27.45,high
Iowa,Des Moines County,19057,2021/08/18,254.060,12.86,high
Louisiana,Natchitoches Parish,22069,2021/08/18,503.170,9.96,high
Minnesota,Norman County,27107,2021/08/18,suppressed,2.26,high
North Carolina,Franklin County,37069,2021/08/18,281.270,10.93,high
Pennsylvania,Juniata County,42067,2021/08/18,84.800,5.20,substantial
Indiana,Clinton County,18023,2021/08/18,277.790,13.41,high
Louisiana,Cameron Parish,22023,2021/08/18,372.870,27.91,high
Michigan,Gogebic County,26053,2021/08/18,121.650,6.59,high
Minnesota,Goodhue County,27049,2021/08/18,207.160,7.12,high
Pennsylvania,Clearfield County,42033,2021/08/18,140.050,7.40,high
Connecticut,Middlesex County,09007,2021/08/18,111.430,4.25,high
Georgia,Brantley County,13025,2021/08/18,868.700,25.90,high
Virginia,Pulaski County,51155,2021/08/18,240.990,16.01,high
Kansas,Jackson County,20085,2021/08/18,288.510,13.71,high
Nebraska,Sherman County,31163,2021/08/18,0.000,,low
New Mexico,Valencia County,35061,2021/08/18,241.240,6.76,high
Michigan,Newaygo County,26123,2021/08/18,57.170,7.96,substantial
Washington,Island County,53029,2021/08/18,191.450,11.65,high
Nebraska,Hayes County,31085,2021/08/18,0.000,,low
Oklahoma,McIntosh County,40091,2021/08/18,270.460,25.37,high
South Dakota,Clay County,46027,2021/08/18,suppressed,14.89,high
Alaska,Bethel CA,02050,2021/08/18,239.310,2.60,high
Colorado,Pueblo County,08101,2021/08/18,111.030,4.93,high
Illinois,Perry County,17145,2021/08/18,693.250,13.42,high
Kansas,Pottawatomie County,20149,2021/08/18,352.700,30.08,high
Minnesota,Big Stone County,27011,2021/08/18,suppressed,1.94,moderate
Minnesota,Lake County,27075,2021/08/18,93.980,2.95,substantial
Mississippi,Tallahatchie County,28135,2021/08/18,354.840,18.87,high
New Mexico,Roosevelt County,35041,2021/08/18,356.760,9.89,high
Ohio,Shelby County,39149,2021/08/18,146.120,8.63,high
Texas,Anderson County,48001,2021/08/18,188.790,20.83,high
Texas,Navarro County,48349,2021/08/18,644.540,20.25,high
Puerto Rico,Comerío Muno,72045,2021/08/18,107.250,9.85,high
Alabama,Crenshaw County,01041,2021/08/18,493.760,27.56,high
California,Los Angeles County,06037,2021/08/18,238.670,4.13,high
Illinois,Edwards County,17047,2021/08/18,703.670,23.85,high
Indiana,Cass County,18017,2021/08/18,249.410,14.07,high
Louisiana,Calcasieu Parish,22019,2021/08/18,674.410,15.47,high
Tennessee,Fentress County,47049,2021/08/18,242.940,14.66,high
West Virginia,Harrison County,54033,2021/08/18,172.480,6.76,high
Arkansas,Marion County,05089,2021/08/18,599.020,14.18,high
Missouri,Macon County,29121,2021/08/18,284.450,31.30,high
Tennessee,Jefferson County,47089,2021/08/18,438.570,13.08,high
Texas,Bexar County,48029,2021/08/18,568.690,23.90,high
Utah,Juab County,49023,2021/08/18,174.750,18.00,high
Puerto Rico,Maunabo Muno,72095,2021/08/18,184.090,10.31,high
Indiana,Montgomery County,18107,2021/08/18,281.700,18.85,high
Missouri,Bates County,29013,2021/08/18,445.210,30.91,high
West Virginia,Mason County,54053,2021/08/18,230.050,7.18,high
Florida,Brevard County,12009,2021/08/18,723.820,21.47,high
Idaho,Washington County,16087,2021/08/18,215.810,22.97,high
Missouri,Gasconade County,29073,2021/08/18,387.600,18.07,high
Wisconsin,Portage County,55097,2021/08/18,121.520,6.91,high
Kentucky,Hickman County,21105,2021/08/18,suppressed,8.47,high
Michigan,Hillsdale County,26059,2021/08/18,122.790,17.25,high
Minnesota,Lyon County,27083,2021/08/18,168.800,9.19,high
South Carolina,Bamberg County,45009,2021/08/18,255.940,8.93,high
Arkansas,Benton County,05007,2021/08/18,424.520,9.71,high
Louisiana,Jackson Parish,22049,2021/08/18,622.460,12.24,high
Missouri,Mercer County,29129,2021/08/18,387.060,24.00,high
Montana,Park County,30067,2021/08/18,204.750,3.73,high
Virginia,Fredericksburg City,51630,2021/08/18,168.760,6.67,high
West Virginia,Ohio County,54069,2021/08/18,268.040,8.98,high
Wisconsin,Chippewa County,55017,2021/08/18,214.980,9.70,high
Idaho,Bonner County,16017,2021/08/18,159.600,14.45,high
Kansas,Shawnee County,20177,2021/08/18,426.860,14.79,high
Kansas,Stafford County,20185,2021/08/18,suppressed,20.83,high
Mississippi,Lauderdale County,28075,2021/08/18,820.240,25.77,high
Indiana,Monroe County,18105,2021/08/18,149.560,8.40,high
New Hampshire,Strafford County,33017,2021/08/18,111.760,4.41,high
New York,Tioga County,36107,2021/08/18,120.320,6.63,high
Pennsylvania,Lawrence County,42073,2021/08/18,118.110,6.90,high
Iowa,Adams County,19003,2021/08/18,suppressed,16.67,high
Oklahoma,Rogers County,40131,2021/08/18,483.460,19.54,high
Virginia,Accomack County,51001,2021/08/18,225.890,15.77,high
Florida,Marion County,12083,2021/08/18,726.790,25.65,high
Michigan,Kalkaska County,26079,2021/08/18,110.880,5.85,high
Michigan,Mecosta County,26107,2021/08/18,73.640,7.33,substantial
Minnesota,Pipestone County,27117,2021/08/18,suppressed,5.47,substantial
New Mexico,Guadalupe County,35019,2021/08/18,279.070,5.19,high
West Virginia,Summers County,54089,2021/08/18,143.160,6.18,high
Wyoming,Washakie County,56043,2021/08/18,192.180,8.84,high
Georgia,Glascock County,13125,2021/08/18,"1,043.420",22.58,high
Kentucky,Todd County,21219,2021/08/18,325.360,7.76,high
Ohio,Seneca County,39147,2021/08/18,108.740,7.02,high
Virginia,York County,51199,2021/08/18,150.850,9.11,high
Texas,Kinney County,48271,2021/08/18,suppressed,36.36,high
Florida,Polk County,12105,2021/08/18,898.480,27.06,high
Kentucky,Robertson County,21201,2021/08/18,suppressed,1.37,high
South Dakota,Grant County,46051,2021/08/18,155.980,23.53,high
Alabama,Marengo County,01091,2021/08/18,455.920,18.91,high
Alaska,Bristol Bay Borough,02060,2021/08/18,0.000,,low
Florida,Franklin County,12037,2021/08/18,"1,105.150",34.74,high
Iowa,Emmet County,19063,2021/08/18,suppressed,7.41,moderate
Ohio,Lawrence County,39087,2021/08/18,295.980,23.90,high
Georgia,Tift County,13277,2021/08/18,"1,429.490",21.20,high
Louisiana,Franklin Parish,22041,2021/08/18,759.430,6.60,high
New York,Monroe County,36055,2021/08/18,134.410,5.55,high
North Dakota,Grant County,38037,2021/08/18,suppressed,,substantial
Georgia,Wayne County,13305,2021/08/18,775.220,30.00,high
Indiana,Lake County,18089,2021/08/18,122.140,9.25,high
Pennsylvania,Fayette County,42051,2021/08/18,91.280,5.91,substantial
West Virginia,Randolph County,54083,2021/08/18,400.770,8.22,high
Arkansas,Madison County,05087,2021/08/18,603.280,8.36,high
Georgia,Clay County,13061,2021/08/18,423.430,9.09,high
Iowa,Jefferson County,19101,2021/08/18,191.310,11.83,high
Kansas,Gove County,20063,2021/08/18,suppressed,15.38,high
Kentucky,Spencer County,21215,2021/08/18,552.940,22.08,high
Louisiana,Jefferson Davis Parish,22053,2021/08/18,621.650,11.63,high
California,Tulare County,06107,2021/08/18,165.600,7.77,high
Colorado,Ouray County,08091,2021/08/18,suppressed,15.38,high
Utah,Tooele County,49045,2021/08/18,304.460,13.46,high
Connecticut,Fairfield County,09001,2021/08/18,120.850,3.59,high
Missouri,Audrain County,29007,2021/08/18,842.920,9.30,high
Missouri,Livingston County,29117,2021/08/18,538.520,18.81,high
Montana,Golden Valley County,30037,2021/08/18,suppressed,25.00,high
Nebraska,Boyd County,31015,2021/08/18,0.000,,low
Kentucky,Monroe County,21171,2021/08/18,394.370,25.22,high
Alabama,Randolph County,01111,2021/08/18,308.070,12.04,high
Missouri,New Madrid County,29143,2021/08/18,532.910,28.41,high
North Dakota,McLean County,38055,2021/08/18,179.890,1.96,high
West Virginia,Pleasants County,54073,2021/08/18,227.880,12.00,high
Minnesota,Wadena County,27159,2021/08/18,146.180,8.55,high
North Carolina,Hoke County,37093,2021/08/18,280.620,14.71,high
Arkansas,Van Buren County,05141,2021/08/18,368.690,11.45,high
Kansas,Thomas County,20193,2021/08/18,244.310,18.67,high
Michigan,Gladwin County,26051,2021/08/18,55.010,9.22,substantial
North Dakota,McKenzie County,38053,2021/08/18,73.220,0.00,substantial
Utah,Iron County,49021,2021/08/18,0.000,18.75,high
Wisconsin,Milwaukee County,55079,2021/08/18,231.040,9.61,high
Kansas,Sherman County,20181,2021/08/18,suppressed,23.81,high
Minnesota,Redwood County,27127,2021/08/18,145.020,5.99,high
Texas,Gray County,48179,2021/08/18,201.040,17.56,high
Virginia,Fluvanna County,51065,2021/08/18,132.010,3.26,high
Kansas,Marshall County,20117,2021/08/18,206.040,5.08,high
Texas,Kent County,48263,2021/08/18,0.000,,low
Minnesota,Ramsey County,27123,2021/08/18,134.830,5.34,high
Mississippi,Amite County,28005,2021/08/18,813.210,26.25,high
Texas,Caldwell County,48055,2021/08/18,428.270,25.96,high
West Virginia,Jefferson County,54037,2021/08/18,190.740,9.18,high
Illinois,Jefferson County,17081,2021/08/18,514.810,13.80,high
Iowa,Osceola County,19143,2021/08/18,suppressed,25.00,high
Kentucky,Harrison County,21097,2021/08/18,450.070,7.07,high
Minnesota,Sherburne County,27141,2021/08/18,227.280,7.92,high
Oklahoma,Pottawatomie County,40125,2021/08/18,272.760,17.58,high
Texas,Bailey County,48017,2021/08/18,suppressed,0.00,high
Virginia,King William County,51101,2021/08/18,227.430,11.49,high
Florida,Nassau County,12089,2021/08/18,745.840,20.38,high
Georgia,Forsyth County,13117,2021/08/18,377.070,16.70,high
Iowa,Fremont County,19071,2021/08/18,201.150,34.78,high
Kansas,Morris County,20127,2021/08/18,355.870,12.68,high
Texas,El Paso County,48141,2021/08/18,100.690,5.53,high
Georgia,Emanuel County,13107,2021/08/18,591.720,20.71,high
Indiana,Jefferson County,18077,2021/08/18,526.190,13.29,high
Maine,Franklin County,23007,2021/08/18,52.980,2.78,substantial
Minnesota,Renville County,27129,2021/08/18,103.110,2.82,high
Georgia,Laurens County,13175,2021/08/18,723.510,25.62,high
Virginia,Portsmouth City,51740,2021/08/18,262.720,11.65,high
Wisconsin,Lincoln County,55069,2021/08/18,123.220,10.94,high
Texas,Kaufman County,48257,2021/08/18,456.840,27.79,high
Iowa,Clarke County,19039,2021/08/18,255.460,12.73,high
Iowa,Wayne County,19185,2021/08/18,suppressed,9.09,substantial
Kentucky,Pulaski County,21199,2021/08/18,410.900,6.55,high
Oregon,Sherman County,41055,2021/08/18,suppressed,0.00,substantial
Georgia,Decatur County,13087,2021/08/18,685.500,23.78,high
Iowa,Buchanan County,19019,2021/08/18,188.900,16.73,high
Kentucky,Crittenden County,21055,2021/08/18,533.730,20.83,high
Mississippi,Attala County,28007,2021/08/18,"1,359.080",15.94,high
Alabama,Lauderdale County,01077,2021/08/18,442.150,17.51,high
California,Santa Barbara County,06083,2021/08/18,205.600,8.78,high
Iowa,Palo Alto County,19147,2021/08/18,suppressed,6.47,substantial
Louisiana,West Feliciana Parish,22125,2021/08/18,501.030,25.00,high
Utah,Rich County,49033,2021/08/18,suppressed,7.14,moderate
Virginia,Powhatan County,51145,2021/08/18,151.760,14.38,high
Puerto Rico,Jayuya Muno,72073,2021/08/18,suppressed,0.00,substantial
Minnesota,Pennington County,27113,2021/08/18,148.740,7.96,high
Mississippi,Stone County,28131,2021/08/18,"1,319.810",23.55,high
Utah,Davis County,49011,2021/08/18,190.730,10.43,high
Idaho,Lemhi County,16059,2021/08/18,199.330,13.04,high
Illinois,Edgar County,17045,2021/08/18,163.160,5.79,high
Iowa,Marion County,19125,2021/08/18,189.460,16.12,high
Missouri,Ralls County,29173,2021/08/18,358.910,16.15,high
Nebraska,Phelps County,31137,2021/08/18,0.000,50.00,high
Wisconsin,Rock County,55105,2021/08/18,145.080,7.48,high
Montana,Lincoln County,30053,2021/08/18,250.250,15.87,high
Texas,Bee County,48025,2021/08/18,540.460,30.85,high
Colorado,Conejos County,08021,2021/08/18,suppressed,5.75,substantial
Indiana,Switzerland County,18155,2021/08/18,362.760,25.45,high
Missouri,Scott County,29201,2021/08/18,514.630,28.70,high
Arkansas,Cleburne County,05023,2021/08/18,425.380,8.13,high
Florida,Broward County,12011,2021/08/18,751.030,20.58,high
Louisiana,East Baton Rouge Parish,22033,2021/08/18,654.460,15.38,high
North Carolina,Durham County,37063,2021/08/18,266.260,7.75,high
Texas,Austin County,48015,2021/08/18,376.270,22.71,high
Georgia,Charlton County,13049,2021/08/18,403.230,14.95,high
Louisiana,Caldwell Parish,22021,2021/08/18,877.190,10.14,high
Montana,Rosebud County,30087,2021/08/18,156.650,7.14,high
North Carolina,Haywood County,37087,2021/08/18,328.960,16.93,high
Puerto Rico,Cataño Muno,72033,2021/08/18,173.000,10.39,high
Alaska,Sitka Cty&Bor,02220,2021/08/18,400.330,5.37,high
Iowa,Boone County,19015,2021/08/18,129.600,10.08,high
Kansas,Hamilton County,20075,2021/08/18,suppressed,0.00,substantial
Tennessee,Shelby County,47157,2021/08/18,460.000,17.48,high
Texas,Archer County,48009,2021/08/18,233.840,29.41,high
Georgia,Houston County,13153,2021/08/18,659.430,21.62,high
Louisiana,Lafourche Parish,22057,2021/08/18,955.810,17.86,high
Texas,Nacogdoches County,48347,2021/08/18,320.530,21.67,high
Wisconsin,Kewaunee County,55061,2021/08/18,205.540,11.43,high
Wyoming,Goshen County,56015,2021/08/18,272.500,3.51,high
Colorado,Hinsdale County,08053,2021/08/18,suppressed,,high
Oklahoma,Carter County,40019,2021/08/18,451.040,16.67,high
Alabama,Lowndes County,01085,2021/08/18,308.450,13.83,high
Illinois,Montgomery County,17135,2021/08/18,242.840,0.83,high
Maryland,Frederick County,24021,2021/08/18,123.290,6.35,high
Wisconsin,Grant County,55043,2021/08/18,114.700,8.41,high
Puerto Rico,Villalba Muno,72149,2021/08/18,102.940,12.55,high
California,San Francisco County,06075,2021/08/18,161.080,4.13,high
Kansas,Marion County,20115,2021/08/18,151.460,9.47,high
Nebraska,Boone County,31011,2021/08/18,0.000,,low
Nebraska,Butler County,31023,2021/08/18,0.000,7.69,moderate
Texas,Eastland County,48133,2021/08/18,196.080,27.12,high
California,Riverside County,06065,2021/08/18,236.630,11.78,high
Georgia,Jeff Davis County,13161,2021/08/18,846.840,28.78,high
Idaho,Valley County,16085,2021/08/18,421.350,17.78,high
Louisiana,Red River Parish,22081,2021/08/18,533.050,8.09,high
Oklahoma,Murray County,40099,2021/08/18,405.030,24.59,high
Texas,Williamson County,48491,2021/08/18,475.150,18.20,high
Illinois,Johnson County,17087,2021/08/18,587.900,5.01,high
Kentucky,Adair County,21001,2021/08/18,468.700,16.35,high
Missouri,Phelps County,29161,2021/08/18,450.950,19.45,high
North Carolina,New Hanover County,37129,2021/08/18,348.010,11.23,high
Georgia,Fannin County,13111,2021/08/18,465.860,20.47,high
Florida,St. Johns County,12109,2021/08/18,573.920,17.69,high
Georgia,Peach County,13225,2021/08/18,471.940,18.43,high
North Carolina,Lincoln County,37109,2021/08/18,436.650,15.54,high
North Carolina,Northampton County,37131,2021/08/18,230.970,8.18,high
Puerto Rico,Florida Muno,72054,2021/08/18,141.380,9.33,high
Kansas,Hodgeman County,20083,2021/08/18,suppressed,0.00,high
Michigan,Baraga County,26013,2021/08/18,suppressed,0.00,substantial
South Dakota,Bennett County,46007,2021/08/18,suppressed,14.29,high
Texas,Briscoe County,48045,2021/08/18,suppressed,40.00,high
Alabama,Montgomery County,01101,2021/08/18,437.110,24.24,high
Kentucky,Henderson County,21101,2021/08/18,577.310,34.91,high
Louisiana,Vernon Parish,22115,2021/08/18,581.920,11.64,high
Montana,Richland County,30083,2021/08/18,111.080,11.76,high
Texas,Jefferson County,48245,2021/08/18,432.490,17.69,high
Georgia,Floyd County,13115,2021/08/18,434.530,21.66,high
South Dakota,Lincoln County,46083,2021/08/18,196.310,14.66,high
Tennessee,Rutherford County,47149,2021/08/18,401.160,17.81,high
Iowa,Buena Vista County,19021,2021/08/18,127.420,21.62,high
Puerto Rico,Orocovis Muno,72107,2021/08/18,84.080,8.90,substantial
Arizona,La Paz County,04012,2021/08/18,127.910,8.46,high
Iowa,Audubon County,19009,2021/08/18,suppressed,10.00,high
Kansas,Trego County,20195,2021/08/18,suppressed,1.01,substantial
Missouri,Andrew County,29003,2021/08/18,446.030,21.85,high
Texas,Hardeman County,48197,2021/08/18,suppressed,20.00,high
West Virginia,Wood County,54107,2021/08/18,237.070,13.45,high
Wisconsin,Ozaukee County,55089,2021/08/18,246.580,9.08,high
Idaho,Clearwater County,16035,2021/08/18,513.930,29.21,high
Oregon,Curry County,41015,2021/08/18,876.770,18.18,high
Arkansas,Lafayette County,05073,2021/08/18,437.800,5.49,high
Maine,Sagadahoc County,23023,2021/08/18,55.780,3.83,substantial
Minnesota,Meeker County,27093,2021/08/18,142.110,7.50,high
Oklahoma,Cleveland County,40027,2021/08/18,310.900,17.41,high
Oregon,Marion County,41047,2021/08/18,257.890,11.85,high
Tennessee,Wilson County,47189,2021/08/18,427.910,16.47,high
Texas,DeWitt County,48123,2021/08/18,suppressed,34.55,high
Wisconsin,Florence County,55037,2021/08/18,suppressed,0.00,substantial
Iowa,Monroe County,19135,2021/08/18,142.730,15.38,high
Iowa,Webster County,19187,2021/08/18,311.940,15.77,high
Missouri,Randolph County,29175,2021/08/18,250.530,6.25,high
Texas,Nueces County,48355,2021/08/18,788.860,26.68,high
New Jersey,Passaic County,34031,2021/08/18,101.030,5.79,high
North Carolina,Gaston County,37071,2021/08/18,419.990,17.42,high
Texas,Winkler County,48495,2021/08/18,274.660,50.00,high
Alabama,Perry County,01105,2021/08/18,313.800,8.97,high
Kansas,Miami County,20121,2021/08/18,242.430,9.55,high
Arizona,Coconino County,04005,2021/08/18,217.460,10.43,high
Iowa,Jackson County,19097,2021/08/18,123.460,16.19,high
New York,Niagara County,36063,2021/08/18,75.970,2.92,substantial
Ohio,Coshocton County,39031,2021/08/18,169.400,12.36,high
Texas,Robertson County,48395,2021/08/18,216.700,16.50,high
Minnesota,Roseau County,27135,2021/08/18,105.510,3.68,high
Oklahoma,Kiowa County,40075,2021/08/18,183.740,31.82,high
Virginia,Clarke County,51043,2021/08/18,116.290,4.30,high
Wisconsin,Menominee County,55078,2021/08/18,suppressed,2.41,high
Kentucky,Madison County,21151,2021/08/18,383.920,13.06,high
Texas,Hockley County,48219,2021/08/18,334.480,22.71,high
Virginia,Augusta County,51015,2021/08/18,296.460,17.87,high
Florida,Walton County,12131,2021/08/18,668.280,27.86,high
Georgia,Sumter County,13261,2021/08/18,650.320,19.07,high
Illinois,Union County,17181,2021/08/18,444.360,5.50,high
Texas,Karnes County,48255,2021/08/18,"1,121.720",10.21,high
Idaho,Lewis County,16061,2021/08/18,442.940,48.28,high
Illinois,Henry County,17073,2021/08/18,198.310,6.97,high
Minnesota,Cass County,27021,2021/08/18,117.530,8.62,high
South Carolina,Orangeburg County,45075,2021/08/18,276.180,10.76,high
Texas,Denton County,48121,2021/08/18,284.940,15.39,high
Wisconsin,Lafayette County,55065,2021/08/18,84.010,7.32,substantial
Georgia,Crisp County,13081,2021/08/18,545.320,17.53,high
Illinois,Randolph County,17157,2021/08/18,556.920,10.51,high
Kentucky,Rockcastle County,21203,2021/08/18,485.180,17.11,high
Pennsylvania,Susquehanna County,42115,2021/08/18,74.390,6.97,substantial
Ohio,Perry County,39127,2021/08/18,166.050,9.50,high
Wisconsin,Clark County,55019,2021/08/18,140.910,4.67,high
Puerto Rico,Yauco Muno,72153,2021/08/18,53.610,11.11,high
Alabama,Cherokee County,01019,2021/08/18,324.480,23.64,high
Illinois,Stark County,17175,2021/08/18,suppressed,9.52,high
Indiana,Gibson County,18051,2021/08/18,508.040,25.33,high
New Jersey,Warren County,34041,2021/08/18,109.250,5.47,high
Texas,Real County,48385,2021/08/18,521.440,20.69,high
Florida,Calhoun County,12013,2021/08/18,"1,120.170",25.60,high
Missouri,Christian County,29043,2021/08/18,238.160,11.83,high
Montana,Jefferson County,30043,2021/08/18,180.020,4.21,high
North Carolina,Martin County,37117,2021/08/18,459.000,18.51,high
North Carolina,Wilkes County,37193,2021/08/18,458.980,16.63,high
Indiana,Fountain County,18045,2021/08/18,379.300,11.00,high
Indiana,LaPorte County,18091,2021/08/18,126.490,7.83,high
Massachusetts,Suffolk County,25025,2021/08/18,122.650,2.56,high
Texas,Hartley County,48205,2021/08/18,358.680,,high
Louisiana,West Carroll Parish,22123,2021/08/18,572.480,12.48,high
Nebraska,Wayne County,31179,2021/08/18,0.000,,low
North Carolina,Ashe County,37009,2021/08/18,294.090,16.79,high
Oklahoma,Comanche County,40031,2021/08/18,395.860,23.89,high
Texas,Mills County,48333,2021/08/18,430.950,24.14,high
Washington,Douglas County,53017,2021/08/18,428.290,27.92,high
Kentucky,Bracken County,21023,2021/08/18,481.750,9.03,high
Tennessee,Perry County,47135,2021/08/18,470.530,19.63,high
Virginia,Rockbridge County,51163,2021/08/18,84.170,9.16,substantial
Georgia,Grady County,13131,2021/08/18,645.480,33.91,high
Iowa,Appanoose County,19007,2021/08/18,144.860,6.87,high
Oklahoma,Harmon County,40057,2021/08/18,suppressed,,high
Texas,Parmer County,48369,2021/08/18,197.810,26.67,high
Kentucky,Lewis County,21135,2021/08/18,640.300,18.72,high
Montana,Judith Basin County,30045,2021/08/18,suppressed,12.50,high
Nevada,Storey County,32029,2021/08/18,suppressed,21.43,high
New Hampshire,Cheshire County,33005,2021/08/18,111.720,7.86,high
Texas,Deaf Smith County,48117,2021/08/18,226.460,36.59,high
Mississippi,Scott County,28123,2021/08/18,750.250,28.07,high
Oregon,Multnomah County,41051,2021/08/18,137.790,5.16,high
Texas,Johnson County,48251,2021/08/18,320.220,27.70,high
Texas,Sabine County,48403,2021/08/18,227.660,23.08,high
Iowa,Dickinson County,19059,2021/08/18,57.940,5.85,substantial
Nebraska,Garfield County,31071,2021/08/18,0.000,,low
Oklahoma,Love County,40085,2021/08/18,292.600,22.92,high
South Carolina,Kershaw County,45055,2021/08/18,650.630,14.40,high
Minnesota,Kittson County,27069,2021/08/18,suppressed,6.15,moderate
Arkansas,Hempstead County,05057,2021/08/18,436.560,4.38,high
Kansas,Mitchell County,20123,2021/08/18,suppressed,1.68,moderate
Minnesota,Fillmore County,27045,2021/08/18,199.360,7.03,high
Missouri,Putnam County,29171,2021/08/18,404.600,12.90,high
Alabama,DeKalb County,01049,2021/08/18,440.480,31.60,high
Massachusetts,Essex County,25009,2021/08/18,107.090,3.41,high
Mississippi,Franklin County,28037,2021/08/18,518.600,16.22,high
North Carolina,Transylvania County,37175,2021/08/18,392.610,22.90,high
Oklahoma,Bryan County,40013,2021/08/18,420.880,34.18,high
Pennsylvania,Perry County,42099,2021/08/18,105.900,11.51,high
Virginia,Northumberland County,51133,2021/08/18,248.040,15.38,high
Minnesota,Koochiching County,27071,2021/08/18,suppressed,1.39,low
Ohio,Wayne County,39169,2021/08/18,158.150,8.63,high
Texas,Moore County,48341,2021/08/18,234.000,17.39,high
Virginia,Charles City County,51036,2021/08/18,suppressed,5.88,high
Wisconsin,Jefferson County,55055,2021/08/18,122.690,7.65,high
Missouri,Daviess County,29061,2021/08/18,265.760,18.00,high
Pennsylvania,Greene County,42059,2021/08/18,102.120,5.38,high
Missouri,Newton County,29145,2021/08/18,166.560,12.23,high
South Carolina,Calhoun County,45017,2021/08/18,199.270,11.97,high
Massachusetts,Norfolk County,25021,2021/08/18,95.930,2.51,substantial
Michigan,Ingham County,26065,2021/08/18,90.630,6.57,substantial
Missouri,Barry County,29009,2021/08/18,167.650,6.59,high
Oklahoma,Payne County,40119,2021/08/18,305.680,17.96,high
South Dakota,Jackson County,46071,2021/08/18,suppressed,13.33,high
Texas,Guadalupe County,48187,2021/08/18,504.650,23.91,high
Texas,Trinity County,48455,2021/08/18,457.310,8.55,high
New Jersey,Essex County,34013,2021/08/18,130.290,4.50,high
Pennsylvania,Bucks County,42017,2021/08/18,103.620,4.85,high
Texas,Terrell County,48443,2021/08/18,suppressed,,high
Oklahoma,Noble County,40103,2021/08/18,431.230,17.86,high
South Carolina,Oconee County,45073,2021/08/18,429.940,5.37,high
Indiana,Orange County,18117,2021/08/18,794.050,18.84,high
Kentucky,Knox County,21121,2021/08/18,622.890,18.86,high
Missouri,Chariton County,29041,2021/08/18,336.660,19.64,high
California,Shasta County,06089,2021/08/18,286.540,8.06,high
Florida,Bradford County,12007,2021/08/18,751.750,26.58,high
Virginia,James City County,51095,2021/08/18,224.770,8.24,high
Minnesota,Clay County,27027,2021/08/18,93.430,4.89,substantial
South Dakota,Aurora County,46003,2021/08/18,suppressed,,high
Texas,Cameron County,48061,2021/08/18,435.060,21.12,high
